"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2013-10-16","95.5","null","null","Matt Holliday",407812,425844,"single","hit_into_play_no_out",,,,,13,"Matt Holliday singles on a fly ball to center fielder Andre Ethier, deflected by left fielder Carl Crawford.   Matt Carpenter to 3rd.    Carlos Beltran to 2nd.","L","R","R","LAD","STL","X",7,"fly_ball",1,1,2013,"-0.91072500000000000000","1.5186666666666667","-0.8930","2.1510","null",572761,136860,0,1,"Top","108.43","109.44",,,"null",,"131016_131337","3.3070","-138.7600","-7.6150","-10.9620","30.4440","-14.1160","3.5900","1.7900","null","null","null","null","null","null",379724,425844,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-16","92.7","null","null","Matt Carpenter",572761,425844,"single","hit_into_play_no_out",,,,,2,"Matt Carpenter singles on a soft line drive to left fielder Carl Crawford.","L","L","R","LAD","STL","X",7,"line_drive",1,0,2013,"-0.16340000000000000000","1.4369666666666667","-0.0500","2.9160","null","null","null",0,1,"Top","95.38","117.47",,,"null",,"131016_130939","3.1020","-134.9680","-5.1700","-0.4340","30.2660","-16.2300","3.3300","1.6100","null","null","null","null","null","null",379724,425844,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-15","100.4","null","null","Andre Ethier",444843,572096,"single","hit_into_play_no_out",,,,,9,"Andre Ethier singles on a ground ball to center fielder Jon Jay.","L","L","R","LAD","STL","X",8,"ground_ball",2,2,2013,"-0.33735833333333333333","1.7265000000000000","0.8170","1.5220","null","null","null",0,9,"Bot","136.55","111.45",,,"null",,"131015_202155","3.8730","-145.8390","-10.4310","-3.1740","37.8970","-9.4140","3.5200","1.6300","null","null","null","null","null","null",379722,572096,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",72,"5","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"FT","2013-10-15","88.1","null","null","Victor Martinez",400121,493157,"single","hit_into_play_no_out",,,,,13,"Victor Martinez singles on a line drive to left fielder Jonny Gomes.","L","L","R","DET","BOS","X",7,"line_drive",0,1,2013,"-1.3950250000000000","1.6018000000000000","-1.2210","1.5980","null","null","null",0,9,"Bot","97.39","92.37",,,"null",,"131015_193928","3.3300","-128.0450","-7.3130","-15.0870","26.4380","-15.8660","3.3100","1.6200","null","null","null","null","null","null",379721,493157,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",64,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-10-15","95.2","null","null","Torii Hunter",116338,547749,"single","hit_into_play_no_out",,,,,14,"Torii Hunter singles on a line drive to right fielder Shane Victorino.   Austin Jackson to 3rd.","L","R","R","DET","BOS","X",9,"line_drive",2,2,2013,"-0.58229166666666666667","1.6577000000000000","1.0540","2.1260","null","null",457706,1,8,"Bot","174.70","129.52",,,"null",,"131015_191422","7.9080","-138.1150","-7.6160","-6.3070","29.8560","-12.3870","3.4400","1.5200","null","null","null","null","null","null",379721,547749,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",58,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SI","2013-10-15","96.2","null","null","Jon Jay",445055,430613,"single","hit_into_play_no_out",,,,,1,"Jon Jay singles on a sharp ground ball to center fielder Andre Ethier.","L","L","R","LAD","STL","X",8,"ground_ball",0,0,2013,"-1.5578500000000000","0.80056666666666666667","-0.4120","3.0200","null","null","null",1,8,"Top","129.52","109.44",,,"null",,"131015_194748","6.3680","-139.8790","-3.6180","-20.2260","33.1590","-23.8370","3.3900","1.5400","null","null","null","null","null","null",379722,430613,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",61,"1","Sinker",2,4,4,2,4,2,4,2,"null","null"
"FT","2013-10-15","96.9","null","null","Nick Punto",346857,593372,"double","hit_into_play_no_out",,,,,14,"Nick Punto doubles (1) on a line drive to center fielder Jon Jay.","L","L","R","LAD","STL","X",8,"line_drive",1,0,2013,"-1.4381666666666667","0.94533333333333333333","0.4190","1.3870","null","null","null",1,7,"Bot","109.44","56.22",,,"null",,"131015_194156","6.0610","-140.8150","-6.1760","-18.7530","33.7710","-21.7210","3.1500","1.5100","null","null","null","null","null","null",379722,593372,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",58,"2","2-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"FF","2013-10-15","91.0","null","null","Stephen Drew",452220,434378,"single","hit_into_play_no_out",,,,,4,"Stephen Drew singles on a line drive to right fielder Torii Hunter.  Stephen Drew advances to 2nd, on a fielding error by right fielder Torii Hunter.","L","L","R","DET","BOS","X",9,"line_drive",1,0,2013,"-0.65883333333333333333","1.7408333333333333","-0.5840","2.2610","null","null","null",0,8,"Top","174.70","129.52",,,"null",,"131015_185651","4.7010","-132.2490","-8.5860","-6.7590","27.4230","-12.9980","3.5300","1.6500","null","null","null","null","null","null",379721,434378,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",52,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"KC","2013-10-15","81.4","null","null","Matt Holliday",407812,434442,"single","hit_into_play_no_out",,,,,6,"Matt Holliday singles on a ground ball to center fielder Andre Ethier.   Carlos Beltran to 2nd.","L","R","L","LAD","STL","X",8,"ground_ball",1,2,2013,"-0.79382500000000000000","-0.14830000000000000000","0.2980","2.6810","null","null",136860,2,7,"Top","128.51","94.38",,,"null",,"131015_193358","0.1790","-118.5610","-0.4800","-6.6550","26.7610","-35.4950","3.6100","1.8000","null","null","null","null","null","null",379722,434442,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",55,"5","Knuckle Curve",2,4,4,2,4,2,4,2,"null","null"
"CU","2013-10-15","77.3","null","null","Victor Martinez",400121,407793,"single","hit_into_play_no_out",,,,,8,"Victor Martinez singles on a ground ball to center fielder Jacoby Ellsbury.","L","L","R","DET","BOS","X",8,"ground_ball",1,0,2013,"0.85947500000000000000","-0.73596666666666666667","0.1980","1.8400","null","null","null",1,7,"Bot","128.51","94.38",,,"null",,"131015_184324","3.3330","-112.5580","-1.2820","9.0670","21.6940","-40.4240","3.3100","1.6200","null","null","null","null","null","null",379721,407793,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",48,"2","Curveball",0,1,0,1,1,0,0,1,"null","null"
"CH","2013-10-15","82.8","null","null","Shane Robinson",453203,434442,"home_run","hit_into_play_score",,,,,6,"Shane Robinson homers (1) on a fly ball to left field.","L","R","L","LAD","STL","X","null","fly_ball",1,0,2013,"0.69108333333333333333","1.4986000000000000","0.6560","2.2510","null","null","null",1,7,"Top","41.16","55.22",,,"null",,"131015_192556","-2.1930","-120.4910","-4.5280","8.6710","23.5560","-18.7920","3.3000","1.4800","null","null","null","null","null","null",379722,434442,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"2","Changeup",2,3,3,2,3,2,3,2,"null","null"
"FF","2013-10-15","96.5","null","null","Mike Napoli",435063,434378,"home_run","hit_into_play_score",,,,,5,"Mike Napoli homers (1) on a fly ball to left center field.","L","R","R","DET","BOS","X","null","fly_ball",3,2,2013,"-0.88150000000000000000","1.8282666666666667","0.1280","2.6220","null","null","null",1,7,"Top","61.24","33.13",,,"null",,"131015_183114","6.7000","-140.0350","-8.7720","-10.6650","33.0150","-9.6440","3.3200","1.5400","null","null","null","null","null","null",379721,434378,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-15","96.1","null","null","Yasiel Puig",624577,458681,"single","hit_into_play_no_out",,,,,1,"Yasiel Puig singles on a line drive to center fielder Jon Jay.","L","R","R","LAD","STL","X",8,"line_drive",0,0,2013,"-1.02623333333333333333","1.2907666666666667","-0.6070","2.9790","null","null","null",1,6,"Bot","118.47","100.40",,,"null",,"131015_191529","5.9740","-139.8070","-3.4650","-12.7760","30.8790","-17.0130","3.5300","1.5900","null","null","null","null","null","null",379722,458681,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",49,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"CH","2013-10-15","86.9","null","null","Jacoby Ellsbury",453056,434378,"single","hit_into_play_no_out",,,,,13,"Jacoby Ellsbury singles on a line drive to center fielder Austin Jackson.","L","L","R","DET","BOS","X",8,"line_drive",1,2,2013,"-1.4437333333333333","1.4025666666666667","-0.9080","2.5320","null","null","null",1,6,"Top","140.56","119.48",,,"null",,"131015_180734","5.5580","-126.2580","-6.2030","-15.4990","21.6890","-18.3360","3.5600","1.6300","null","null","null","null","null","null",379721,434378,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",37,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-15","93.6","null","null","Carl Crawford",408307,458681,"single","hit_into_play_no_out",,,,,5,"Carl Crawford singles on a sharp ground ball to center fielder Jon Jay.","L","L","R","LAD","STL","X",8,"ground_ball",1,1,2013,"-1.2586416666666667","1.02990000000000000000","-0.2080","2.6850","null","null","null",0,5,"Bot","107.43","101.41",,,"null",,"131015_185101","7.7600","-135.9670","-2.5490","-15.3000","27.7480","-21.1900","3.6000","1.7800","null","null","null","null","null","null",379722,458681,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",40,"3","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"FF","2013-10-15","91.6","null","null","Jhonny Peralta",425509,407793,"double","hit_into_play_no_out",,,,,6,"Jhonny Peralta doubles (3) on a line drive to center fielder Jacoby Ellsbury.","L","R","R","DET","BOS","X",8,"line_drive",2,2,2013,"-0.52105833333333333333","1.3180000000000000","0.5750","2.2940","null","null","null",0,5,"Bot","89.36","75.30",,,"null",,"131015_175207","7.9730","-133.0330","-6.6980","-5.1750","20.9600","-17.7220","3.6000","1.6800","null","null","null","null","null","null",379721,407793,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",32,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-15","97.5","null","null","Jonny Gomes",430404,434378,"single","hit_into_play_no_out",,,,,5,"Jonny Gomes singles on a ground ball to shortstop Jhonny Peralta.","L","R","R","DET","BOS","X",6,"ground_ball",1,2,2013,"-1.08050833333333333333","1.7508666666666667","-0.2500","2.5090","null","null","null",2,5,"Top","120.48","150.60",,,"null",,"131015_174444","6.5390","-141.5600","-9.4020","-13.9360","30.8400","-10.0410","3.3400","1.5300","null","null","null","null","null","null",379721,434378,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",30,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-15","93.3","null","null","A.J. Ellis",454560,458681,"single","hit_into_play_score",,,,,5,"A.  J.   Ellis singles on a line drive to center fielder Jon Jay.   Andre Ethier scores.    Yasiel Puig to 2nd.","L","R","R","LAD","STL","X",8,"line_drive",0,1,2013,"-1.02762500000000000000","1.06716666666666666667","0.2390","2.5520",444843,"null",624577,1,4,"Bot","116.47","96.39",,,"null",,"131015_182743","7.5310","-135.6900","-4.1280","-12.1030","27.7650","-20.7380","3.3300","1.5100","null","null","null","null","null","null",379722,458681,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",33,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"CU","2013-10-15","82.7","null","null","Yasiel Puig",624577,458681,"single","hit_into_play_score",,,,,4,"Yasiel Puig singles on a ground ball to center fielder Jon Jay.   Adrian Gonzalez scores.    Andre Ethier to 2nd.","L","R","R","LAD","STL","X",8,"ground_ball",3,2,2013,"0.64098333333333333333","-0.49086666666666666667","-0.4370","2.4070","null",408236,444843,0,4,"Bot","107.43","95.38",,,"null",,"131015_182436","2.2070","-120.4270","0.9640","8.1230","23.6170","-39.1660","3.5300","1.5900","null","null","null","null","null","null",379722,458681,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",31,"6","Curveball",0,3,0,3,3,0,0,3,"null","null"
"CU","2013-10-15","81.5","null","null","Adrian Gonzalez",408236,458681,"double","hit_into_play_no_out",,,,,8,"Adrian Gonzalez doubles (2) on a line drive to right fielder Carlos Beltran.","L","L","R","LAD","STL","X",9,"line_drive",0,1,2013,"0.48094166666666666667","-0.46793333333333333333","0.1870","2.0030","null","null","null",0,4,"Bot","186.75","119.48",,,"null",,"131015_181619","3.8230","-118.5840","0.1710","6.1800","25.2980","-38.6580","3.5900","1.7700","null","null","null","null","null","null",379722,458681,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",29,"2","Curveball",0,3,0,3,3,0,0,3,"null","null"
"FT","2013-10-15","92.1","null","null","Matt Holliday",407812,445060,"home_run","hit_into_play_score",,,,,4,"Matt Holliday homers (1) on a fly ball to left field.   Matt Carpenter scores.","L","R","R","LAD","STL","X","null","fly_ball",0,0,2013,"-1.3351833333333333","0.94103333333333333333","-0.7510","2.6900",572761,"null","null",2,3,"Top","23.09","32.13",,,"null",,"131015_175620","2.9870","-134.0430","-3.9810","-15.7060","29.9020","-22.7240","3.6100","1.8000","null","null","null","null","null","null",379722,445060,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FT","2013-10-15","91.7","null","null","Matt Carpenter",572761,445060,"double","hit_into_play_score",,,,,4,"Matt Carpenter doubles (1) on a line drive to left fielder Carl Crawford.   Daniel Descalso scores.","L","L","R","LAD","STL","X",7,"line_drive",2,0,2013,"-1.5550666666666667","1.02273333333333333333","-0.4090","2.1920","null",518614,"null",1,3,"Top","87.35","89.36",,,"null",,"131015_175249","5.2870","-133.3400","-5.1880","-18.3740","29.6340","-21.8020","3.3200","1.6100","null","null","null","null","null","null",379722,445060,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",19,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-10-15","87.8","null","null","Lance Lynn",458681,445060,"sac_bunt","hit_into_play",,,,,11,"Lance Lynn out on a sacrifice bunt, first baseman Adrian Gonzalez to second baseman Mark Ellis.   Daniel Descalso to 2nd.","L","R","R","LAD","STL","X",3,"ground_ball",0,0,2013,"-1.10277500000000000000","0.93673333333333333333","-0.9970","2.6570","null","null",518614,0,3,"Top","134.54","185.74",,,"null",,"131015_175104","2.4020","-127.8250","-3.5260","-11.5120","27.5280","-23.6290","3.5900","1.6900","null","null","null","null","null","null",379722,445060,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",18,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FS","2013-10-15","78.7","null","null","Daniel Descalso",518614,445060,"single","hit_into_play_no_out",,,,,13,"Daniel Descalso singles on a ground ball to right fielder Yasiel Puig.","L","L","R","LAD","STL","X",9,"ground_ball",0,1,2013,"-1.07494166666666666667","1.03850000000000000000","-0.6640","1.2810","null","null","null",0,3,"Top","168.67","113.45",,,"null",,"131015_175026","3.0570","-114.5510","-5.2340","-9.1040","19.3660","-24.2570","3.0300","1.4400","null","null","null","null","null","null",379722,445060,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",17,"2","Split Finger",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-15","93.6","null","null","Andre Ethier",444843,458681,"single","hit_into_play_no_out",,,,,12,"Andre Ethier singles on a soft fly ball to center fielder Jon Jay.","L","L","R","LAD","STL","X",8,"fly_ball",2,0,2013,"-1.00675000000000000000","1.22483333333333333333","0.9620","3.0070","null","null","null",1,2,"Bot","125.50","106.43",,,"null",,"131015_173742","9.5940","-135.8520","-2.1350","-11.7730","29.6490","-18.7320","3.5200","1.6300","null","null","null","null","null","null",379722,458681,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",12,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-15","93.1","null","null","Prince Fielder",425902,407793,"single","hit_into_play_no_out",,,,,13,"Prince Fielder singles on a line drive to center fielder Jacoby Ellsbury.   Torii Hunter to 3rd.","L","L","R","DET","BOS","X",8,"line_drive",0,1,2013,"-0.63517500000000000000","1.4556000000000000","-0.9410","2.0870","null","null",116338,2,1,"Bot","146.59","104.42",,,"null",,"131015_161847","5.0030","-135.3850","-7.7910","-6.8220","26.3830","-15.6570","3.3400","1.6600","null","null","null","null","null","null",379721,407793,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
