"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-10-07","74.1","1.5237","5.8938","Anthony Rendon",543685,448179,"sac_fly","hit_into_play_score",,,,,2,"Anthony Rendon out on a sacrifice fly to left fielder Matt Beaty.   Michael A.   Taylor scores.  ","D","R","L","WSH","LAD","X",7,"fly_ball",1,2,2019,"-1.5548","-1.1594","-0.0833","3.0699",572191,607208,594809,1,3,"Bot","73.45","53.46",,,669257,,"191007_234020","-0.6177","-107.5977","3.5553","-11.5465","21.6787","-41.8805","3.1860","1.4332","364","93.6","33.8","72.6970","2659","5.7110",599350,448179,669257,571970,666158,457759,608369,607461,641355,592626,"54.7881","0.153","0.300","0.00",1,0,0,3,24,"4","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FC","2019-10-07","83.6","-2.1188","5.5140","Jose Altuve",514888,450203,"double","hit_into_play_no_out",,,,,11,"Jose Altuve doubles (2) on a line drive to left fielder Austin Meadows.  ","D","R","R","TB","HOU","X",7,"line_drive",2,1,2019,"0.4109","0.1203","-0.7363","3.0057","null","null","null",0,3,"Top","53.07","119.03",,,518595,,"191007_180307","2.3724","-121.6676","0.3734","3.5770","22.7253","-31.2970","2.6509","1.1964","255","79.0","22.7","83.0690","2496","5.8210",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.6785","0.600","0.578","1.25",1,1,1,4,21,"4","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2019-10-07","74.2","1.4763","5.8630","Trea Turner",607208,448179,"single","hit_into_play_no_out",,,,,14,"Trea Turner singles on a ground ball to center fielder Cody Bellinger.   Michael A.   Taylor to 3rd.  ","D","R","L","WSH","LAD","X",8,"ground_ball",1,2,2019,"-1.5218","-1.1209","0.8912","2.3729","null","null",572191,1,3,"Bot","138.26","96.85",,,669257,,"191007_233346","1.3672","-107.6315","2.1643","-11.5991","22.7740","-41.2757","3.2292","1.5335","5","98.8","-22.2","72.3080","2804","5.5250",599350,448179,669257,571970,666158,457759,608369,607461,641355,592626,"54.9741","0.192","0.165","0.90",1,1,0,2,22,"5","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-10-07","93.5","-1.2317","5.9370","Gio Urshela",570482,543606,"double","hit_into_play_no_out",,,,,5,"Gio Urshela doubles (1) on a line drive to center fielder Max Kepler.  ","D","R","R","MIN","NYY","X",8,"line_drive",1,2,2019,"-0.9181","1.2906","0.0845","2.7790","null","null","null",0,3,"Top","96.89","80.80",,,641598,,"191008_013935","5.3791","-135.9705","-5.2047","-12.4735","28.9562","-15.3617","3.5548","1.7218","290","99.6","16.3","93.3010","2280","6.1420",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.3574","0.513","0.590","1.25",1,1,1,4,18,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-10-07","94.1","-1.8519","6.0940","Ozzie Albies",645277,641712,"sac_fly","hit_into_play_score",,,,,4,"Ozzie Albies out on a sacrifice fly to right fielder Tommy Edman.   Dansby Swanson scores.  ","D","L","R","STL","ATL","X",9,"line_drive",1,0,2019,"-0.8248","0.7200","-0.5007","2.2294",621020,"null",660670,1,3,"Top","159.09","78.57",,,425877,,"191007_200224","5.3210","-136.9081","-5.9627","-11.4656","26.6292","-22.1019","3.2225","1.5778","336","93.7","24.3","94.4990","2158","6.2660",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.2332","0.245","0.314","0.00",1,0,0,3,20,"2","Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard"
"SI","2019-10-07","93.9","-1.7693","6.1689","Ronald Acuna Jr.",660670,641712,"single","hit_into_play_no_out",,,,,7,"Ronald Acuna singles on a line drive to right fielder Tommy Edman.   Dansby Swanson to 3rd.  ","D","R","R","STL","ATL","X",9,"line_drive",1,2,2019,"-1.0785","0.7446","-0.7029","1.9106","null","null",621020,1,3,"Top","163.66","117.68",,,425877,,"191007_200036","5.1673","-136.6457","-7.0182","-14.6808","27.5591","-21.5342","3.6440","1.7329","205","80.1","16.7","94.4960","2198","6.4460",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.0540","0.968","0.902","0.90",1,1,0,4,19,"4","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-10-07","92.7","-0.8461","6.4367","Willy Adames",642715,425844,"double","hit_into_play_no_out",,,,,6,"Willy Adames doubles (1) on a sharp fly ball to center fielder George Springer.  ","D","R","R","TB","HOU","X",8,"fly_ball",2,2,2019,"-0.3050","1.3968","0.4071","2.2696","null","null","null",2,2,"Bot","171.58","35.89",,,455139,,"191007_175644","3.8153","-134.6784","-7.7299","-4.4915","30.2819","-14.0423","3.3956","1.6492","399","105.4","22.3","91.6450","2415","5.8220",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.6774","0.834","1.422","1.25",1,1,1,6,19,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"CH","2019-10-07","87.8","-1.2230","6.2532","Kevin Kiermaier",595281,425844,"home_run","hit_into_play_score",,,,,5,"Kevin Kiermaier homers (1) on a fly ball to center field.   Avisail Garcia scores.    Travis d'Arnaud scores.  ","D","L","R","TB","HOU","X","null","fly_ball",2,1,2019,"-1.2707","0.4006","0.2008","2.0851","null",541645,518595,2,2,"Bot","164.15","30.49",,,455139,,"191007_175421","5.9973","-127.6260","-4.7714","-14.9380","25.0546","-27.1217","3.2480","1.4380","407","104.2","30.6","87.4060","2030","5.9960",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.5035","0.824","1.644","2.00",1,0,3,6,18,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-10-07","93.0","-1.6606","6.2810","Dansby Swanson",621020,641712,"single","hit_into_play_no_out",,,,,1,"Dansby Swanson singles on a line drive to center fielder Dexter Fowler.  ","D","R","R","STL","ATL","X",8,"line_drive",1,1,2019,"-1.5319","0.9362","-0.4828","3.2277","null","null","null",0,3,"Top","150.82","78.93",,,425877,,"191007_195509","6.3918","-135.3397","-4.1187","-20.2398","29.1864","-19.9691","3.4890","1.6343","248","91.6","16.0","93.2170","2247","6.3870",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.1127","0.771","0.746","0.90",1,1,0,4,17,"3","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2019-10-07","86.1","-1.3375","6.3413","Avisail Garcia",541645,425844,"single","hit_into_play_no_out",,,,,4,"Avisail Garcia singles on a line drive to center fielder George Springer.  ","D","R","R","TB","HOU","X",8,"line_drive",0,0,2019,"-0.8229","0.6373","-0.7534","2.6659","null","null","null",1,2,"Bot","121.36","89.14",,,455139,,"191007_174900","3.0338","-125.2302","-3.7303","-9.2074","26.1534","-24.9876","3.3915","1.7046","263","90.5","17.1","85.7230","2008","6.1490",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.3500","0.734","0.722","0.90",1,1,0,4,15,"1","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-10-07","97.6","-2.1173","5.9434","Luis Arraez",650333,622663,"single","hit_into_play_no_out",,,,,3,"Luis Arraez singles on a line drive to left fielder Giancarlo Stanton.   Eddie Rosario to 3rd.    Mitch Garver to 2nd.  ","D","L","R","MIN","NYY","X",7,"line_drive",1,1,2019,"-0.4950","1.3494","0.3749","2.9327","null",592696,641598,0,2,"Bot","88.94","124.51",,,596142,,"191008_012314","7.8174","-141.8421","-5.6668","-8.4096","31.7071","-12.9607","2.9700","1.3863","164","75.1","13.4","97.4530","2259","6.2250",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.2741","0.521","0.446","0.90",1,1,0,4,14,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2019-10-07","90.9","1.6584","6.0511","Tommy Edman",669242,572971,"double","hit_into_play_no_out",,,,,2,"Tommy Edman doubles (2) on a line drive to left fielder Nick Markakis.  ","D","R","L","STL","ATL","X",7,"line_drive",3,2,2019,"1.1871","0.4582","-0.0840","2.6368","null","null","null",1,2,"Bot","89.51","62.74",,,435263,,"191007_194343","-6.8729","-132.2644","-3.6295","15.2931","27.2716","-26.2861","2.9342","1.3754","333","99.2","18.7","90.8190","2137","6.1690",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.3306","0.374","0.458","1.25",1,1,1,4,14,"8","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-10-07","95.9","-2.3176","5.7693","Eddie Rosario",592696,622663,"double","hit_into_play_no_out",,,,,11,"Eddie Rosario doubles (1) on a fly ball to right fielder Aaron Judge.  ","D","L","R","MIN","NYY","X",9,"fly_ball",1,2,2019,"-0.7814","1.2350","-0.9515","4.2202","null","null","null",0,2,"Bot","190.06","48.92",,,596142,,"191008_011854","5.3362","-139.5771","-1.2619","-11.3060","30.8919","-16.1170","3.2553","1.6428","384","99.1","29.4","95.6060","2362","6.0710",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.4284","0.550","0.929","1.25",1,1,1,6,12,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2019-10-07","73.9","1.5627","5.9552","Howie Kendrick",435062,448179,"single","hit_into_play_no_out",,,,,12,"Howie Kendrick singles on a sharp line drive to center fielder Cody Bellinger.  ","D","R","L","WSH","LAD","X",8,"line_drive",1,2,2019,"-1.5442","-1.3222","0.5337","3.1984","null","null","null",0,2,"Bot","142.79","83.86",,,669257,,"191007_231141","0.5242","-107.2118","4.0269","-11.5611","22.3095","-43.1182","3.0566","1.3042","207","105.0","11.8","72.2430","2784","5.6600",599350,448179,669257,571970,666158,457759,608369,607461,641355,592626,"54.8398","0.910","0.899","0.90",1,1,0,4,14,"4","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FC","2019-10-07","83.8","-0.9244","6.3733","Gleyber Torres",650402,543606,"home_run","hit_into_play_score",,,,,5,"Umpire reviewed (home run), call on the field was upheld: Gleyber Torres homers (1) on a fly ball to left center field.  ","D","R","R","MIN","NYY","X","null","fly_ball",0,0,2019,"0.8428","0.2967","0.2292","2.5774","null","null","null",1,2,"Top","57.17","55.35",,,641598,,"191008_010826","1.0461","-121.9612","-2.9603","8.0256","21.0499","-29.0065","3.2648","1.5451","376","97.1","28.7","82.8650","2324","5.3850",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"55.1144","0.368","0.690","2.00",1,0,3,5,9,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-10-07","85.3","-3.2905","5.4567","Corey Seager",608369,453286,"double","hit_into_play_no_out",,,,,5,"Corey Seager doubles (1) on a sharp line drive to right fielder Adam Eaton.  ","D","L","R","WSH","LAD","X",9,"line_drive",0,2,2019,"-1.2225","0.8064","-0.0841","2.8627","null","null","null",0,2,"Top","208.26","69.86",,,435559,,"191007_230020","9.8231","-123.7813","-1.3568","-14.2590","24.1040","-24.0027","3.4880","1.5621","359","108.7","21.2","84.3890","1465","5.7930",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.7067","0.940","1.654","1.25",1,1,1,6,9,"3","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2019-10-07","87.7","1.3381","6.1951","Marcell Ozuna",542303,572971,"home_run","hit_into_play_score",,,,,7,"Marcell Ozuna homers (1) on a fly ball to left field.  ","D","R","L","STL","ATL","X","null","fly_ball",1,0,2019,"-0.2476","0.7069","-0.6747","1.6313","null","null","null",2,1,"Bot","null","null",,,435263,,"191007_192514","-4.3347","-127.4623","-6.3039","-1.7832","26.0932","-23.4878","3.3330","1.6408","439","107.4","28.8","87.2220","2276","6.0450",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.4546","0.958","1.932","2.00",1,0,3,6,7,"2","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-10-07","82.0","1.4489","5.9602","Paul Goldschmidt",502671,572971,"home_run","hit_into_play_score",,,,,4,"Paul Goldschmidt homers (2) on a fly ball to left field.  ","D","R","L","STL","ATL","X","null","fly_ball",3,1,2019,"0.8042","0.3859","-0.2888","2.1978","null","null","null",2,1,"Bot","34.64","73.99",,,435263,,"191007_192343","-5.5814","-119.5341","-2.8257","8.8781","20.7988","-28.0580","3.3405","1.6190","376","111.9","38.2","83.3530","1609","6.8720",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"53.6278","0.776","1.516","2.00",1,0,3,6,6,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-10-07","95.5","-3.3272","5.4662","Justin Turner",457759,453286,"home_run","hit_into_play_score",,,,,1,"Justin Turner homers (2) on a fly ball to left center field.  ","D","R","R","WSH","LAD","X","null","fly_ball",0,1,2019,"-1.1871","1.1696","-0.4301","3.0395","null","null","null",2,1,"Top","52.54","41.30",,,435559,,"191007_224505","10.1163","-138.4797","-3.2440","-17.2940","32.1942","-16.9513","3.3154","1.5334","409","107.6","34.9","94.1880","2393","5.8090",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.6904","0.826","1.698","2.00",1,0,3,6,3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-10-07","95.3","-1.6895","5.7601","Jose Altuve",514888,450203,"home_run","hit_into_play_score",,,,,12,"Jose Altuve homers (2) on a fly ball to center field.  ","D","R","R","TB","HOU","X","null","fly_ball",3,2,2019,"-1.3654","0.7671","0.5905","2.7768","null","null","null",1,1,"Top","102.68","27.14",,,518595,,"191007_171102","9.0463","-138.4348","-3.8655","-19.6006","32.7662","-21.6785","2.5969","1.1481","423","103.6","29.3","94.9700","2319","6.3310",599339,450203,518595,596847,664040,650490,642715,640457,595281,541645,"54.1688","0.860","1.679","2.00",1,0,3,6,2,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-07","89.2","-1.9195","6.1200","Ronald Acuna Jr.",660670,641712,"single","hit_into_play_no_out",,,,,14,"Ronald Acuna singles on a soft ground ball to pitcher Dakota Hudson.  ","D","R","R","STL","ATL","X",1,"ground_ball",0,1,2019,"0.0216","0.5286","0.9442","1.7206","null","null","null",0,1,"Top","124.55","196.92",,,425877,,"191007_190921","6.9637","-129.6311","-5.8503","-1.2255","27.2971","-25.2637","3.5401","1.6300","null","90.3","-17.3","88.7760","2416","6.1140",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.3854","0.160","0.160","0.90",1,1,0,2,1,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-10-06","96.8","-2.8645","5.8299","Russell Martin",431145,519326,"home_run","hit_into_play_score",,,,,5,"Russell Martin homers (1) on a fly ball to left center field.   David Freese scores.  ","D","R","R","WSH","LAD","X","null","fly_ball",2,0,2019,"-0.5521","1.1456","0.1900","2.2227","null","null",501896,0,9,"Top","64.10","46.56",,,543228,,"191007_032549","9.3698","-140.7097","-6.7028","-9.2127","27.8352","-15.7729","3.2243","1.5208","409","105.1","30.6","97.0140","2412","6.1840",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.3155","0.879","1.779","2.00",1,0,3,6,77,"3","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","97.4","-2.8948","5.8084","David Freese",501896,519326,"single","hit_into_play_no_out",,,,,3,"David Freese singles on a fly ball to center fielder Michael A.   Taylor.  ","D","R","R","WSH","LAD","X",8,"fly_ball",3,1,2019,"-0.3433","1.4722","0.4845","3.2238","null","null","null",0,9,"Top","142.92","97.52",,,543228,,"191007_032342","9.8122","-141.4966","-4.7495","-6.7782","31.6037","-11.6661","3.3593","1.6084","246","74.0","26.2","97.0820","2622","6.1530",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.3466","0.732","0.680","0.90",1,1,0,4,76,"5","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"CH","2019-10-06","92.8","-2.7638","5.8233","Corey Seager",608369,663432,"single","hit_into_play_no_out",,,,,5,"Corey Seager singles on a sharp line drive to center fielder Michael A.   Taylor.  ","D","L","R","WSH","LAD","X",8,"line_drive",0,1,2019,"-0.7328","0.7290","-0.0101","2.5344","null","null","null",2,8,"Top","120.14","63.82",,,543228,,"191007_030541","8.7590","-135.0628","-4.3201","-10.9383","27.5123","-22.3658","3.5276","1.5172","284","106.8","11.0","93.9400","1452","6.8040",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"53.6954","0.908","0.904","0.90",1,1,0,4,71,"2","Changeup",4,8,8,4,8,4,8,4,"Strategic","Standard"
"SL","2019-10-06","82.8","1.6978","6.1585","Adam Eaton",594809,628711,"single","hit_into_play_no_out",,,,,7,"Adam Eaton singles on a ground ball to right fielder Enrique Hernandez.  ","D","L","L","WSH","LAD","X",9,"ground_ball",1,1,2019,"-0.5363","0.0916","-0.5746","1.3414","null","null","null",2,7,"Bot","168.57","130.11",,,431145,,"191007_025728","-4.1028","-120.4306","-4.6609","-4.3559","20.8572","-30.7429","2.7967","1.2863","122","80.3","8.3","81.6120","null","5.2710",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.2290","0.413","0.406","0.90",1,1,0,4,67,"3","Slider",4,8,4,8,8,4,4,8,"Strategic","Standard"
"FC","2019-10-06","93.0","-2.7760","6.3405","Paul Goldschmidt",502671,453343,"double","hit_into_play_no_out",,,,,9,"Paul Goldschmidt doubles (2) on a ground ball to right fielder Nick Markakis.  ","D","R","R","STL","ATL","X",9,"ground_ball",1,1,2019,"0.1503","0.9722","0.5834","1.6174","null","null","null",1,9,"Bot","206.33","123.27",,,452095,,"191006_232536","8.2749","-135.0778","-8.4593","0.1435","27.7907","-18.6942","3.2881","1.6186","51","90.1","1.8","93.1200","2418","6.3390",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1607","0.392","0.362","1.25",1,1,1,2,68,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-10-06","88.1","-1.3016","5.0240","Adam Duvall",594807,593372,"single","hit_into_play_score",,,,,14,"Adam Duvall singles on a line drive to center fielder Harrison Bader.   Rafael Ortega scores.    Dansby Swanson scores.    Adam Duvall to 2nd.  ","D","R","R","STL","ATL","X",8,"line_drive",0,2,2019,"0.9412","-0.0248","0.8674","1.8017",542364,621020,"null",2,9,"Top","109.16","97.50",,,425877,,"191006_231336","3.3258","-128.0537","-1.6449","9.2240","26.2358","-32.3781","3.3849","1.5838","246","82.4","19.7","86.0880","2209","5.0440",599354,593372,425877,502671,543939,669242,657557,542303,664056,451594,"55.4556","0.779","0.736","0.90",1,1,0,4,64,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-10-06","82.2","-2.2479","6.1124","David Freese",501896,407845,"double","hit_into_play_no_out",,,,,5,"David Freese doubles (1) on a fly ball to left fielder Juan Soto.  ","D","R","R","WSH","LAD","X",7,"fly_ball",3,2,2019,"-0.9932","0.4994","-0.1572","2.4342","null","null","null",1,7,"Top","30.95","84.40",,,543228,,"191007_023618","6.6507","-119.4826","-2.7325","-10.7882","23.5664","-27.0924","3.3084","1.5007","348","93.5","31.7","82.0430","1582","6.2980",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.2015","0.203","0.386","1.25",1,1,1,3,60,"6","Changeup",4,8,8,4,8,4,8,4,"Standard","Standard"
"SL","2019-10-06","87.5","-1.1380","5.1192","Dansby Swanson",621020,593372,"double","hit_into_play_score",,,,,3,"Dansby Swanson doubles (2) on a sharp line drive to left fielder Marcell Ozuna.   Billy Hamilton scores.    Rafael Ortega to 3rd.  ","D","R","R","STL","ATL","X",7,"line_drive",0,0,2019,"0.8940","0.7215","0.2958","3.0642",571740,"null",542364,2,9,"Top","27.53","86.38",,,425877,,"191006_231044","1.6669","-127.2885","-0.2486","8.9515","25.6098","-24.9080","3.4500","1.6161","350","104.4","22.9","85.5320","2399","4.9900",599354,593372,425877,502671,543939,669242,657557,542303,664056,451594,"55.5096","0.855","1.472","1.25",1,1,1,6,63,"1","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2019-10-06","88.2","-1.4628","5.2938","Josh Donaldson",518626,593372,"double","hit_into_play_no_out",,,,,4,"Josh Donaldson doubles (1) on a sharp line drive to left fielder Marcell Ozuna.  ","D","R","R","STL","ATL","X",7,"line_drive",0,1,2019,"-1.0380","-0.2012","-0.2918","2.3607","null","null","null",0,9,"Top","34.64","105.49",,,425877,,"191006_225945","4.9026","-128.2983","-0.6500","-12.2341","25.4995","-34.4629","3.3182","1.5443","160","110.0","7.5","87.4610","1808","5.7540",599354,593372,425877,502671,543939,669242,657557,542303,664056,451594,"54.7451","0.732","0.695","1.25",1,1,1,4,59,"2","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2019-10-06","97.8","-1.4709","5.2002","Howie Kendrick",435062,523260,"single","hit_into_play_no_out",,,,,2,"Howie Kendrick singles on a sharp line drive to right fielder Enrique Hernandez.   Anthony Rendon to 3rd.    Juan Soto to 2nd.  ","D","R","R","WSH","LAD","X",9,"line_drive",1,1,2019,"-1.3187","0.7686","-0.1237","2.7620","null",543685,665742,0,6,"Bot","193.70","96.81",,,431145,,"191007_021752","6.6707","-142.2633","-2.8688","-19.4170","31.2361","-21.2867","3.0473","1.3631","263","101.2","13.9","98.0240","2093","6.3390",599349,523260,431145,501896,571970,457759,608369,621035,641355,571771,"54.1607","0.797","0.799","0.90",1,1,0,4,55,"3","2-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Strategic"
